"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-industrial";10256295031;"/Categories/Food Service Equipment & Supplies/Shelves & Racks/Rack Shelves";10389563031;10153491031;10417930031;10228674031
"uk-industrial";10256296031;"/Categories/Food Service Equipment & Supplies/Shelves & Racks/Tray Racks";10389564031;10153492031;10417928031;10228668031
"uk-industrial";10256298031;"/Categories/Food Service Equipment & Supplies/Steam Tables & Drop In Wells/Food Wells";10389453031;10153493031;10417919031;10228706031
"uk-industrial";10256299031;"/Categories/Food Service Equipment & Supplies/Steam Tables & Drop In Wells/Soup Wells";10389454031;10153494031;10417920031;10228707031
"uk-industrial";10256300031;"/Categories/Food Service Equipment & Supplies/Steam Tables & Drop In Wells/Steam Tables";10389452031;10153495031;10417918031;10228705031
"uk-industrial";10256302031;"/Categories/Food Service Equipment & Supplies/Storage Cabinets & Accessories/Bar Storage Cabinets";10389521031;10153496031;10417896031;10228464031
"uk-industrial";10256303031;"/Categories/Food Service Equipment & Supplies/Storage Cabinets & Accessories/Buffet Cabinets";2640981031;2655924031;10417895031;10228463031
"uk-industrial";10256304031;"/Categories/Food Service Equipment & Supplies/Storage Cabinets & Accessories/Cabinet Accessories";10389522031;10153497031;10417894031;10228462031
"uk-industrial";10256306031;"/Categories/Food Service Equipment & Supplies/Worktables & Workstations/Food Preparation Tables";10389450031;10153498031;10417921031;10228665031
"uk-industrial";10256308031;"/Categories/Industrial Electrical/Circuit Protection Products/ESD Suppressors";10389146031;10153575031;10418025031;10229136031
"uk-industrial";10256309031;"/Categories/Industrial Electrical/Circuit Protection Products/Gas Discharge Tubes";10389147031;10153576031;10418027031;10229134031
"uk-industrial";10256310031;"/Categories/Industrial Electrical/Circuit Protection Products/Thermistors";10389148031;10153577031;10418026031;10229137031
"uk-industrial";10256311031;"/Categories/Industrial Electrical/Circuit Protection Products/Transient Voltage Suppression Diodes";10389149031;10153578031;10418024031;10229135031
"uk-industrial";10256312031;"/Categories/Industrial Electrical/Circuit Protection Products/Varistors";10389150031;10153579031;10418028031;10229138031
"uk-industrial";10256315031;"/Categories/Industrial Electrical/Controls & Indicators/Controllers/Motor Speed Controllers";10388844031;10153656031;10418726031;10228957031
"uk-industrial";10256316031;"/Categories/Industrial Electrical/Controls & Indicators/Controllers/Phase Angle Controllers";10388845031;10153657031;10418722031;10228954031
"uk-industrial";10256317031;"/Categories/Industrial Electrical/Controls & Indicators/Controllers/Process Controllers";10388846031;10153658031;10418724031;10228955031
"uk-industrial";10256318031;"/Categories/Industrial Electrical/Controls & Indicators/Controllers/Programmable Logical Controllers";10388847031;10153659031;10418723031;10228958031
"uk-industrial";10256319031;"/Categories/Industrial Electrical/Controls & Indicators/Controllers/Thermostat Controllers";10388848031;10153660031;10418725031;10228956031
"uk-industrial";10256320031;"/Categories/Industrial Electrical/Controls & Indicators/Indicator Lights";10388803031;10153582031;10417999031;10229093031
"uk-industrial";10256323031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Basic Switches";10388807031;10153661031;10418700031;10229078031
"uk-industrial";10256324031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Coaxial Switches";10388827031;10153662031;10418698031;10229079031
"uk-industrial";10256325031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Current Switches";10388832031;10153663031;10418701031;10229080031
"uk-industrial";10256326031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/DIP & SIP Switches";10388808031;10153664031;10418709031;10229081031
"uk-industrial";10256327031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Door Switches";10388834031;10153665031;10418704031;10229085031
"uk-industrial";10256328031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Foot Switches";10388811031;10153666031;10418696031;10229084031
"uk-industrial";10256329031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Key Operated Switches";10388831031;10153667031;10418699031;10229089031
"uk-industrial";10256330031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Limit Switches";10388810031;10153668031;10418702031;10229083031
"uk-industrial";10256331031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Magnetic Switches";10388828031;10153669031;10418703031;10229087031
"uk-industrial";10256332031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Micro Switches";10388829031;10153670031;10418707031;10229091031
"uk-industrial";10256333031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Pushbutton Switches";10388809031;10153671031;10418697031;10229088031
"uk-industrial";10256334031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Reed Switches";10388830031;10153672031;10418694031;10229082031
"uk-industrial";10256335031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Selector Switches";10388835031;10153673031;10418708031;10229086031
"uk-industrial";10256336031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Tactile Switches";10388833031;10153674031;10418705031;10229090031
"uk-industrial";10256338031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/12PDT Toggle Switches";10388813031;10153811031;10419376031;10229064031
"uk-industrial";10256339031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/24PDT Toggle Switches";10388814031;10153812031;10419377031;10229065031
"uk-industrial";10256340031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/3PDT Toggle Switches";10388815031;10153813031;10419378031;10229066031
"uk-industrial";10256341031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/3PST Toggle Switches";10388816031;10153814031;10419379031;10229067031
"uk-industrial";10256342031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/48PDT Toggle Switches";10388817031;10153815031;10419382031;10229068031
"uk-industrial";10256343031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/4PDT Toggle Switches";10388818031;10153816031;10419380031;10229069031
"uk-industrial";10256344031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/4PST Toggle Switches";10388819031;10153817031;10419381031;10229070031
"uk-industrial";10256345031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/72PDT Toggle Switches";10388820031;10153818031;10419383031;10229071031
"uk-industrial";10256346031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/DP3T Toggle Switches";10388821031;10153819031;10419384031;10229072031
"uk-industrial";10256347031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/DPDT Toggle Switches";10388822031;10153820031;10419385031;10229073031
"uk-industrial";10256348031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/DPST Toggle Switches";10388823031;10153821031;10419386031;10229074031
"uk-industrial";10256349031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/SP3T Toggle Switches";10388824031;10153822031;10419387031;10229075031
"uk-industrial";10256350031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/SPDT Toggle Switches";10388825031;10153823031;10419388031;10229076031
"uk-industrial";10256351031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Toggle Switches/SPST Toggle Switches";10388826031;10153824031;10419389031;10229077031
"uk-industrial";10256352031;"/Categories/Industrial Electrical/Controls & Indicators/Industrial Switches/Transducer Switches";10388836031;10153676031;10418706031;10229063031
"uk-industrial";10256353031;"/Categories/Industrial Electrical/Controls & Indicators/IO Modules";10388837031;10153581031;10418001031;10229094031
"uk-industrial";10256354031;"/Categories/Industrial Electrical/Controls & Indicators/Microphone Elements";10388839031;10153585031;10417998031;10229059031
"uk-industrial";10256355031;"/Categories/Industrial Electrical/Controls & Indicators/Motor Contactors";10388840031;10153586031;10417996031;10228951031
"uk-industrial";10256356031;"/Categories/Industrial Electrical/Controls & Indicators/Motor Drivers";10388842031;10153587031;10417997031;10228953031
"uk-industrial";10256357031;"/Categories/Industrial Electrical/Controls & Indicators/Motor Starters";10388841031;10153588031;10418003031;10229060031
"uk-industrial";10256359031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Coaxial Relays";10388852031;10153677031;10418712031;10229097031
"uk-industrial";10256360031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Current Monitoring Relays";10388860031;10153678031;10418713031;10229105031
"uk-industrial";10256361031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/DIN Mount Relays";10388857031;10153679031;10418714031;10229102031
"uk-industrial";10256362031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Electromechanical Relays";10388850031;10153680031;10418716031;10229108031
"uk-industrial";10256363031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Mercury Displacement Relays";10388855031;10153681031;10418711031;10229098031
"uk-industrial";10256364031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Overload Relays";10388861031;10153682031;10418715031;10229104031
"uk-industrial";10256365031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/PC Board Relays";10388853031;10153683031;10418720031;10229103031
"uk-industrial";10256366031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Phase Monitoring Relays";10388854031;10153684031;10418717031;10229106031
"uk-industrial";10256367031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Plug In Relays";10388859031;10153685031;10418710031;10229099031
"uk-industrial";10256368031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Reed Relays";10388856031;10153686031;10418719031;10229101031
"uk-industrial";10256369031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Solid State Relays";10388851031;10153687031;10418721031;10229100031
"uk-industrial";10256370031;"/Categories/Industrial Electrical/Controls & Indicators/Relays/Voltage Monitoring Relays";10388858031;10153688031;10418718031;10229107031
"uk-industrial";10256371031;"/Categories/Industrial Electrical/Controls & Indicators/Solenoids";10388838031;10153590031;10418005031;10229109031
"uk-industrial";10256372031;"/Categories/Industrial Electrical/Controls & Indicators/Tower Stack Lights";10388862031;10153591031;10418006031;10229092031
"uk-industrial";10256373031;"/Categories/Industrial Electrical/Decade Boxes";10388865031;10153565031;10417796031;10229110031
"uk-industrial";10256374031;"/Categories/Industrial Electrical/Electrical Housings";10388866031;10153566031;10417795031;10228909031
"uk-industrial";10256377031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/Biconic Connectors";10388871031;10153689031;10418749031;10229113031
"uk-industrial";10256378031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/D4 Connectors";10388872031;10153690031;10418738031;10229114031
"uk-industrial";10256379031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/ESCON Connectors";10388873031;10153691031;10418739031;10229116031
"uk-industrial";10256380031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/FC Connectors";10388874031;10153692031;10418740031;10229117031
"uk-industrial";10256381031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/FDDI Connectors";10388875031;10153693031;10418741031;10229118031
"uk-industrial";10256382031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/LC Connectors";10388876031;10153694031;10418742031;10229119031
"uk-industrial";10256383031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/Loopback Connectors";10388877031;10153695031;10418750031;10229115031
"uk-industrial";10256384031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/MTP Connectors";10388878031;10153697031;10418744031;10229120031
"uk-industrial";10256385031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/MT-RJ Connectors";10388879031;10153696031;10418743031;10229122031
"uk-industrial";10256386031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/MU Connectors";10388880031;10153698031;10418745031;10229121031
"uk-industrial";10256387031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/SC Connectors";10388881031;10153699031;10418746031;10229123031
"uk-industrial";10256388031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/SMA Connectors";10388882031;10153700031;10418747031;10229124031
"uk-industrial";10256389031;"/Categories/Industrial Electrical/Fibre Optic Products/Connectors/ST Connectors";10388883031;10153701031;10418748031;10229125031
"uk-industrial";10256390031;"/Categories/Industrial Electrical/Fibre Optic Products/Receivers";10388868031;10153593031;10418019031;10229126031
"uk-industrial";10256391031;"/Categories/Industrial Electrical/Fibre Optic Products/Transceivers";10388884031;10153594031;10418018031;10229127031
"uk-industrial";10256392031;"/Categories/Industrial Electrical/Fibre Optic Products/Transmitters";10388869031;10153595031;10418020031;10229128031
"uk-industrial";10256394031;"/Categories/Industrial Electrical/Lighting Components/Ballasts";10388864031;10153596031;10417995031;10228911031
"uk-industrial";10256397031;"/Categories/Industrial Electrical/Optoelectronic Products/Displays/LCD Character Modules";10389081031;10153702031;10418731031;10229154031
"uk-industrial";10256398031;"/Categories/Industrial Electrical/Optoelectronic Products/Displays/LCD Dot Matrix Modules";10389083031;10153703031;10418730031;10229155031
"uk-industrial";10256399031;"/Categories/Industrial Electrical/Optoelectronic Products/Displays/LCD Graphic Displays";10389082031;10153704031;10418729031;10229158031
"uk-industrial";10256400031;"/Categories/Industrial Electrical/Optoelectronic Products/Displays/LCD Touch Panels";10389084031;10153705031;10418732031;10229156031
"uk-industrial";10256401031;"/Categories/Industrial Electrical/Optoelectronic Products/Displays/LED Segment Displays";10389085031;10153706031;10418727031;10229157031
"uk-industrial";10256402031;"/Categories/Industrial Electrical/Optoelectronic Products/Displays/OLED Displays";10389086031;10153707031;10418728031;10229259031
"uk-industrial";10256403031;"/Categories/Industrial Electrical/Optoelectronic Products/Infrared Emitters";10389071031;10153599031;10418010031;10229143031
"uk-industrial";10256404031;"/Categories/Industrial Electrical/Optoelectronic Products/Lamp Holders";10389078031;10153600031;10418015031;10229260031
"uk-industrial";10256406031;"/Categories/Industrial Electrical/Optoelectronic Products/Lamps/Arc Lamps";10389073031;10153708031;10418735031;10229145031
"uk-industrial";10256407031;"/Categories/Industrial Electrical/Optoelectronic Products/Lamps/Fluorescent Lamps";10389077031;10153709031;10418736031;10229146031
"uk-industrial";10256408031;"/Categories/Industrial Electrical/Optoelectronic Products/Lamps/HID Lamps";10389075031;10153710031;10418737031;10229147031
"uk-industrial";10256409031;"/Categories/Industrial Electrical/Optoelectronic Products/Lamps/Incandescent Lamps";10389074031;10153711031;10418734031;10229148031
"uk-industrial";10256410031;"/Categories/Industrial Electrical/Optoelectronic Products/Lamps/LED Lamps";10389076031;10153712031;10418733031;10229149031
"uk-industrial";10256411031;"/Categories/Industrial Electrical/Optoelectronic Products/Laser Diodes";10389079031;10153602031;10418008031;10229142031
"uk-industrial";10256412031;"/Categories/Industrial Electrical/Optoelectronic Products/LEDs";8407987031;8407997031;8408004031;10229140031
"uk-industrial";10256413031;"/Categories/Industrial Electrical/Optoelectronic Products/Optocouplers";10389088031;10153597031;10418013031;10229150031
"uk-industrial";10256414031;"/Categories/Industrial Electrical/Optoelectronic Products/Optoisolators";10389087031;10153603031;10418014031;10229151031
"uk-industrial";10256415031;"/Categories/Industrial Electrical/Optoelectronic Products/Optotransceivers";10389089031;10153604031;10418016031;10229152031
"uk-industrial";10256416031;"/Categories/Industrial Electrical/Optoelectronic Products/Photo Detectors";10389070031;10153605031;10418011031;10229141031
"uk-industrial";10256418031;"/Categories/Industrial Electrical/Passive Components/Antennas";10389094031;10153612031;10417980031;10228913031
"uk-industrial";10256420031;"/Categories/Industrial Electrical/Passive Components/Attenuators/Fibre Optic Attenuators";10389093031;10153715031;10418681031;10228915031
"uk-industrial";10256421031;"/Categories/Industrial Electrical/Passive Components/Attenuators/Radio Frequency Attenuators";10389092031;10153716031;10418680031;10228916031
"uk-industrial";10256422031;"/Categories/Industrial Electrical/Passive Components/Capacitors";10389097031;10153607031;10417984031;10228919031
"uk-industrial";10256423031;"/Categories/Industrial Electrical/Passive Components/Chokes";10389095031;10153614031;10417982031;10228930031
"uk-industrial";10256424031;"/Categories/Industrial Electrical/Passive Components/Coils";10389110031;10153615031;10417983031;10228917031
"uk-industrial";10256425031;"/Categories/Industrial Electrical/Passive Components/Crystals";10389100031;10153609031;10417985031;10228920031
"uk-industrial";10256426031;"/Categories/Industrial Electrical/Passive Components/Ferrite Cores";10389098031;10153616031;10417989031;10228929031
"uk-industrial";10256427031;"/Categories/Industrial Electrical/Passive Components/Inductors";10389096031;10153608031;10417988031;10228928031
"uk-industrial";10256428031;"/Categories/Industrial Electrical/Passive Components/Oscillators";10389099031;10153610031;10417990031;10228931031
"uk-industrial";10256431031;"/Categories/Industrial Electrical/Passive Components/Resistors/Fixed Resistors/Resistor Chip Arrays";10389123031;10153825031;10419372031;10228934031
"uk-industrial";10256432031;"/Categories/Industrial Electrical/Passive Components/Resistors/Fixed Resistors/Resistor Networks";10389125031;10153826031;10419374031;10228935031
"uk-industrial";10256433031;"/Categories/Industrial Electrical/Passive Components/Resistors/Fixed Resistors/Single Resistors";10389124031;10153827031;10419373031;10228936031
"uk-industrial";10256435031;"/Categories/Industrial Electrical/Passive Components/Resistors/Variable Resistors/Rheostats";10389127031;10153828031;10419375031;10228938031
"uk-industrial";10256436031;"/Categories/Industrial Electrical/Passive Components/Resonators";10389101031;10153611031;10417992031;10228939031
"uk-industrial";10256438031;"/Categories/Industrial Electrical/Passive Components/Signal Filters/Electromagnetic Interference Filters";10389104031;10153717031;10418682031;10228922031
"uk-industrial";10256440031;"/Categories/Industrial Electrical/Passive Components/Signal Filters/Radio Frequency Filters/Band Pass Filters";10389106031;10153829031;10419368031;10228926031
"uk-industrial";10256441031;"/Categories/Industrial Electrical/Passive Components/Signal Filters/Radio Frequency Filters/Band Reject Filters";10389107031;10153830031;10419369031;10228927031
"uk-industrial";10256442031;"/Categories/Industrial Electrical/Passive Components/Signal Filters/Radio Frequency Filters/High Pass Filters";10389108031;10153831031;10419371031;10228924031
"uk-industrial";10256443031;"/Categories/Industrial Electrical/Passive Components/Signal Filters/Radio Frequency Filters/Low Pass Filters";10389109031;10153832031;10419370031;10228925031
"uk-industrial";10256444031;"/Categories/Industrial Electrical/Passive Components/Switch Encoders";10389102031;10153618031;10417986031;10228918031
"uk-industrial";10256446031;"/Categories/Industrial Electrical/Passive Components/Transducers/Current Transducers";10389119031;10153719031;10418686031;10228941031
"uk-industrial";10256447031;"/Categories/Industrial Electrical/Passive Components/Transducers/Frequency Transducers";10389115031;10153720031;10418687031;10228942031
"uk-industrial";10256448031;"/Categories/Industrial Electrical/Passive Components/Transducers/Piezo Transducers";10389117031;10153721031;10418691031;10228946031
"uk-industrial";10256449031;"/Categories/Industrial Electrical/Passive Components/Transducers/Power Transducers";10389116031;10153722031;10418688031;10228943031
"uk-industrial";10256450031;"/Categories/Industrial Electrical/Passive Components/Transducers/Temperature Transducers";10389120031;10153723031;10418689031;10228944031
"uk-industrial";10256451031;"/Categories/Industrial Electrical/Passive Components/Transducers/Voltage Transducers";10389118031;10153724031;10418690031;10228945031
"uk-industrial";10256453031;"/Categories/Industrial Electrical/Passive Components/Transformers/Audio Transformers";10389112031;10153725031;10418692031;10228948031
"uk-industrial";10256454031;"/Categories/Industrial Electrical/Passive Components/Transformers/Power Transformers";10389113031;10153726031;10418693031;10228949031
"uk-industrial";10256456031;"/Categories/Industrial Electrical/Semiconductor Products/Digital Signal Processors";10388886031;10153623031;10418033031;10229315031
"uk-industrial";10256458031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/Avalanche Diodes";10388890031;10153727031;10418761031;10229289031
"uk-industrial";10256459031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/LED Diodes";10388891031;10153728031;10418756031;10229291031
"uk-industrial";10256460031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/Photodiodes";10388888031;10153729031;10418764031;10229297031
"uk-industrial";10256461031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/PIN Diodes";10388892031;10153730031;10418757031;10229292031
"uk-industrial";10256462031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/Schottky Diodes";10388894031;10153731031;10418758031;10229293031
"uk-industrial";10256463031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/Switching Diodes";10388893031;10153732031;10418762031;10229290031
"uk-industrial";10256464031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/TVS Diodes";10388895031;10153733031;10418759031;10229294031
"uk-industrial";10256465031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/Varactor Diodes";10388889031;10153734031;10418763031;10229295031
"uk-industrial";10256466031;"/Categories/Industrial Electrical/Semiconductor Products/Diodes/Zener Diodes";10388896031;10153735031;10418760031;10229296031
"uk-industrial";10256468031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Communication Integrated Circuits";10388918031;10153744031;10418765031;10229311031
"uk-industrial";10256469031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Electronic Line Receivers";10388919031;10153745031;10418767031;10229312031
"uk-industrial";10256472031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Accessories/Adapter Boards";10388930031;10153912031;10419452031;10229303031
"uk-industrial";10256473031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Accessories/Jumper Wires";10388931031;10153913031;10419451031;10229301031
"uk-industrial";10256474031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Accessories/Pins";10388929031;10153914031;10419453031;10229302031
"uk-industrial";10256475031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Breadboards";10388922031;10153835031;10419416031;10229309031
"uk-industrial";10256476031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Positive Coated Sensitized Prototyping Boards";10388923031;10153836031;10419414031;10229306031
"uk-industrial";10256477031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Printed Circuit Boards";10388921031;10153837031;10419417031;10229310031
"uk-industrial";10256478031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/SMD Adapter Boards";10388924031;10153833031;10419411031;10229304031
"uk-industrial";10256479031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Surfboard Prototyping Boards";10388925031;10153838031;10419415031;10229305031
"uk-industrial";10256480031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Uncoated Prototyping Boards";10388926031;10153839031;10419413031;10229307031
"uk-industrial";10256481031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Prototyping Boards & Accessories/Uni SIP Prototyping Boards";10388927031;10153840031;10419412031;10229308031
"uk-industrial";10256482031;"/Categories/Industrial Electrical/Semiconductor Products/Interfaces/Radio Frequency Transceivers";10388917031;10153747031;10418766031;10229313031
"uk-industrial";10256485031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/AND Logic Gates";10388902031;10153841031;10419426031;10229338031
"uk-industrial";10256486031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/Buffer Logic Gates";10388899031;10153842031;10419431031;10229339031
"uk-industrial";10256487031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/Inverter Logic Gates";10388903031;10153843031;10419432031;10229340031
"uk-industrial";10256488031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/NAND Logic Gates";10388900031;10153844031;10419427031;10229341031
"uk-industrial";10256489031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/NOR Logic Gates";10388901031;10153845031;10419428031;10229342031
"uk-industrial";10256490031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/XNOR Logic Gates";10388904031;10153846031;10419429031;10229343031
"uk-industrial";10256491031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Logic Gates/XOR Logic Gates";10388905031;10153847031;10419430031;10229344031
"uk-industrial";10256493031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/CPLD Programmable Logic Circuits";10388907031;10153848031;10419418031;10229329031
"uk-industrial";10256494031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/EE-PLD Programmable Logic Circuits";10388908031;10153849031;10419419031;10229330031
"uk-industrial";10256495031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/EPLD Programmable Logic Circuits";10388909031;10153850031;10419420031;10229331031
"uk-industrial";10256496031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/FPGA Programmable Logic Circuits";10388910031;10153851031;10419421031;10229333031
"uk-industrial";10256497031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/PAL Flash Programmable Logic Circuits";10388911031;10153852031;10419425031;10229332031
"uk-industrial";10256498031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/PAL Programmable Logic Circuits";10388912031;10153853031;10419422031;10229334031
"uk-industrial";10256499031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/SERDES Programmable Logic Circuits";10388913031;10153854031;10419423031;10229335031
"uk-industrial";10256500031;"/Categories/Industrial Electrical/Semiconductor Products/Logic Products/Programmable Logic Circuits/SPLD Programmable Logic Circuits";10388914031;10153855031;10419424031;10229336031
"uk-industrial";10256501031;"/Categories/Industrial Electrical/Semiconductor Products/Microprocessors";10388915031;10153626031;10418032031;10229314031
"uk-industrial";10256504031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Audio Amplifier";10388945031;10153856031;10419393031;10229264031
"uk-industrial";10256505031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Comparator Amplifiers";10388949031;10153857031;10419394031;10229274031
"uk-industrial";10256506031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Current Feedback Amplifiers";10388953031;10153858031;10419392031;10229271031
"uk-industrial";10256507031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Current Sense Amplifiers";10388954031;10153859031;10419398031;10229266031
"uk-industrial";10256508031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Differential Amplifiers";10388947031;10153860031;10419399031;10229275031
"uk-industrial";10256509031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Instrumentation Amplifiers";10388948031;10153861031;10419395031;10229268031
"uk-industrial";10256510031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Isolation Amplifiers";10388955031;10153862031;10419396031;10229265031
"uk-industrial";10256511031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Limiting Amplifiers";10388946031;10153863031;10419400031;10229269031
"uk-industrial";10256512031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Logarithmic Amplifiers";10388950031;10153864031;10419401031;10229276031
"uk-industrial";10256513031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Monolithic Amplifiers";10388951031;10153865031;10419402031;10229277031
"uk-industrial";10256514031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Sample & Hold Amplifiers";10388944031;10153866031;10419390031;10229270031
"uk-industrial";10256515031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Variable Gain Amplifiers";10388956031;10153867031;10419391031;10229267031
"uk-industrial";10256516031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Video Amplifiers";10388957031;10153868031;10419403031;10229273031
"uk-industrial";10256517031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Amplifiers/Voltage Feedback Amplifiers";10388952031;10153869031;10419397031;10229272031
